UCS	KPS 9566	注释
C847	8FC1D6
C848	BCBA
C849	BCBB
C84A	8FC1D7
C84B	BCBC
C84C	BCBE
C84D	BCBD
C84E	8FC1D8
C84F	8FC1D9
C850	8FC1DA
C851	8FC1DB
C852	8FC1DC
C853	8FC1DD
C854	BDAD
C855	8FC3D3
C856	8FC3EA
C857	8FC3D4
C858	BDAE
C859	8FC3D5
C85A	8FC3D6
C85B	8FC3D7
C85C	BDAF
C85D	8FC3D8
C85E	8FC3D9
C85F	8FC3DA
C860	8FC3DB
C861	8FC3DC
C862	8FC3DD
C863	8FC3DE
C864	8FC3DF
C865	8FC3E0
C866	8FC3E1
C867	8FC3E2
C868	8FC3EB
C869	8FC3E3
C86A	8FC3E4
C86B	8FC3E5
C86C	8FC3E6
C86D	8FC3E7
C86E	8FC3E8
C86F	8FC3E9
C870	BCBF
C871	BCC0
C872	8FC1ED
C873	8FC1DF
C874	BCC1
C875	8FC1E0
C876	8FC1E1
C877	8FC1E2
C878	BCC2
C879	8FC1E3
C87A	BCC3
C87B	8FC1E4
C87C	8FC1E5
C87D	8FC1E6
C87E	8FC1E7
C87F	8FC1E8
C880	BCC4
C881	BCC5
C882	8FC1E9
C883	BCC6
C884	8FC1EE
C885	BCC7
C886	BCC8
C887	BCC9
C888	8FC1EA
C889	8FC1EB
C88A	8FC1EC
C88B	BCCA
C88C	BDC1
C88D	BDC2
C88E	8FC4E4
C88F	8FC4D1
C890	BDC3
C891	8FC4D2
C892	8FC4D3
C893	8FC4D4
C894	BDC4
C895	8FC4D5
C896	8FC4D6
C897	8FC4D7
C898	8FC4D8
C899	8FC4D9
C89A	8FC4DA
C89B	8FC4DB
C89C	8FC4DC
C89D	BDC5
C89E	8FC4DD
C89F	BDC6
C8A0	8FC4E5
C8A1	BDC7
C8A2	8FC4DE
C8A3	8FC4DF
C8A4	8FC4E0
C8A5	8FC4E1
C8A6	8FC4E2
C8A7	8FC4E3
C8A8	BDCA
C8A9	8FC5A2
C8AA	8FC5BA
C8AB	8FC5A3
C8AC	8FC5A4
C8AD	8FC5A5
C8AE	8FC5A6
C8AF	8FC5A7
C8B0	8FC5A8
C8B1	8FC5A9
C8B2	8FC5AA
C8B3	8FC5AB
C8B4	8FC5AC
C8B5	8FC5AD
C8B6	8FC5AE
C8B7	8FC5AF
C8B8	8FC5B0
C8B9	8FC5B1
C8BA	8FC5B2
C8BB	8FC5B3
C8BC	BDCC
C8BD	BDCB
C8BE	8FC5B4
C8BF	8FC5B5
C8C0	8FC5B6
C8C1	8FC5B7
C8C2	8FC5B8
C8C3	8FC5B9
C8C4	BDB0
C8C5	8FC3EC
C8C6	8FC4A1
C8C7	8FC3ED
C8C8	BDB1
C8C9	8FC3EE
C8CA	8FC3EF
C8CB	8FC3F0
C8CC	BDB2
C8CD	8FC3F1
C8CE	8FC3F2
C8CF	8FC3F3
C8D0	8FC3F4
C8D1	8FC3F5
C8D2	8FC3F6
C8D3	8FC3F7
C8D4	BDB3
C8D5	BDB4
C8D6	8FC3F8
C8D7	BDB5
C8D8	BDB7
C8D9	BDB6
C8DA	8FC3F9
C8DB	8FC3FA
C8DC	8FC3FB
C8DD	8FC3FC
C8DE	8FC3FD
C8DF	8FC3FE
C8E0	BCCB
C8E1	BCCC
C8E2	8FC2A5
C8E3	8FC1EF
C8E4	BCCD
C8E5	8FC1F0
C8E6	8FC1F1
C8E7	8FC1F2
C8E8	BCCE
C8E9	8FC1F3
C8EA	8FC1F4
C8EB	8FC1F5
C8EC	8FC1F6
C8ED	8FC1F7
C8EE	8FC1F8
C8EF	8FC1F9
C8F0	BCCF
C8F1	8FC1FA
C8F2	8FC1FB
C8F3	8FC1FC
C8F4	8FC2A6
C8F5	BCD0
C8F6	8FC1FD
C8F7	8FC1FE
C8F8	8FC2A1
C8F9	8FC2A2
C8FA	8FC2A3
C8FB	8FC2A4
C8FC	BCD1
C8FD	BCD2
C8FE	8FC2B7
C8FF	8FC2A7
C900	BCD3
C901	8FC2A8
C902	8FC2A9
C903	8FC2AA
C904	BCD4
C905	BCD5
C906	BCD6
C907	8FC2AB
C908	8FC2AC
C909	8FC2AD
C90A	8FC2AE
C90B	8FC2AF
C90C	BCD7
C90D	BCD8
C90E	8FC2B0
C90F	BCD9
C910	8FC2B8
C911	BCDA
C912	8FC2B1
C913	8FC2B2
C914	8FC2B3
C915	8FC2B4
C916	8FC2B5
C917	8FC2B6
C918	BDC8
C919	8FC4E6
C91A	8FC5A1
C91B	8FC4E7
C91C	8FC4E8
C91D	8FC4E9
C91E	8FC4EA
C91F	8FC4EB
C920	8FC4EC
C921	8FC4ED
C922	8FC4EE
C923	8FC4EF
C924	8FC4F0
C925	8FC4F1
C926	8FC4F2
C927	8FC4F3
C928	8FC4F4
C929	8FC4F5
C92A	8FC4F6
C92B	8FC4F7
C92C	BDC9
C92D	8FC4F8
C92E	8FC4F9
C92F	8FC4FA
C930	8FC4FB
C931	8FC4FC
C932	8FC4FD
C933	8FC4FE
C934	BDCD
C935	8FC5BB
C936	8FC5D0
C937	8FC5BC
C938	BDCE
C939	8FC5BD
C93A	8FC5BE
C93B	8FC5BF
C93C	BDCF
C93D	8FC5C0
C93E	8FC5C1
C93F	8FC5C2
C940	8FC5C3
C941	8FC5C4
C942	8FC5C5
C943	8FC5C6
C944	BDD0
C945	BDD1
C946	8FC5C7
C947	8FC5C8
C948	BDD2
C949	8FC5C9
C94A	8FC5CA
C94B	8FC5CB
C94C	8FC5CC
C94D	8FC5CD
C94E	8FC5CE
C94F	8FC5CF
C950	BDB8
C951	BDB9
C952	8FC4B4
C953	8FC4A2
C954	BDBA
C955	8FC4A3
C956	8FC4A4
C957	BDBB
C958	BDBC
C959	8FC4A5
C95A	8FC4A6
C95B	8FC4A7
C95C	8FC4A8
C95D	8FC4A9
C95E	8FC4AA
C95F	8FC4AB
C960	BDBD
C961	BDBE
C962	8FC4AC
C963	BDBF
C964	8FC4B5
C965	8FC4AD
C966	8FC4AE
C967	8FC4AF
C968	8FC4B0
C969	8FC4B1
C96A	8FC4B2
C96B	8FC4B3
C96C	BCDB
C96D	8FC2B9
C96E	8FC2CE
C96F	8FC2BA
C970	BCDC
C971	8FC2BB
C972	8FC2BC
C973	8FC2BD
C974	BCDD
C975	8FC2BE
C976	8FC2BF
C977	8FC2C0
C978	8FC2C1
C979	8FC2C2
C97A	8FC2C3
C97B	8FC2C4
C97C	BCDE
C97D	8FC2C5
C97E	8FC2C6
C97F	8FC2C7
C980	8FC2CF
C981	BCDF
C982	8FC2C8
C983	8FC2C9
C984	8FC2CA
C985	8FC2CB
C986	8FC2CC
C987	8FC2CD
C988	BCE0
C989	BCE1
C98A	8FC2E2
C98B	8FC2D0
C98C	BCE2
C98D	8FC2D1
C98E	8FC2D2
C98F	8FC2D3
C990	BCE3
C991	8FC2D4
C992	8FC2D5
C993	8FC2D6
C994	8FC2D7
C995	8FC2D8
C996	8FC2D9
C997	8FC2DA
C998	BCE4
C999	BCE5
C99A	8FC2DB
C99B	BCE6
C99C	8FC2E3
C99D	BCE7
C99E	8FC2DC
C99F	8FC2DD
C9A0	8FC2DE
C9A1	8FC2DF
C9A2	8FC2E0
C9A3	8FC2E1
C9A4	BDC0
C9A5	8FC4B6
C9A6	8FC4CF
C9A7	8FC4B7
C9A8	8FC4B8
C9A9	8FC4B9
C9AA	8FC4BA
C9AB	8FC4BB
C9AC	8FC4BC
C9AD	8FC4BD
C9AE	8FC4BE
C9AF	8FC4BF
C9B0	8FC4C0
C9B1	8FC4C1
C9B2	8FC4C2
C9B3	8FC4C3
C9B4	8FC4C4
C9B5	8FC4C5
C9B6	8FC4C6
C9B7	8FC4C7
C9B8	8FC4D0
C9B9	8FC4C8
C9BA	8FC4C9
C9BB	8FC4CA
C9BC	8FC4CB
C9BD	8FC4CC
C9BE	8FC4CD
C9BF	8FC4CE
C9C0	BCE8
C9C1	BCE9
C9C2	8FC2F1
C9C3	8FC2E4
C9C4	BCEA
C9C5	8FC2E5
C9C6	8FC2E6
C9C7	BCEB
C9C8	BCEC
C9C9	8FC2E7
C9CA	BCED
C9CB	8FC2E8
C9CC	8FC2E9
C9CD	8FC2EA
C9CE	8FC2EB
C9CF	8FC2EC
C9D0	BCEE
C9D1	BCEF
C9D2	8FC2ED
C9D3	BCF0
C9D4	8FC2F2
C9D5	BCF1
C9D6	BCF2
C9D7	8FC2EE
C9D8	8FC2EF
C9D9	BCF3
C9DA	BCF4
C9DB	8FC2F0
C9DC	C8FA
C9DD	C8FB
C9DE	8FF2D6
C9DF	8FF2C6
C9E0	C8FC
C9E1	8FF2C7
C9E2	C8FD
C9E3	8FF2C8
C9E4	C8FE
C9E5	8FF2C9
C9E6	8FF2CA
C9E7	C9A1
C9E8	8FF2CB
C9E9	8FF2CC
C9EA	8FF2CD
C9EB	8FF2CE
C9EC	C9A2
C9ED	C9A3
C9EE	8FF2CF
C9EF	C9A4
C9F0	C9A6
C9F1	C9A5
C9F2	8FF2D0
C9F3	8FF2D1
C9F4	8FF2D2
C9F5	8FF2D3
C9F6	8FF2D4
C9F7	8FF2D5
C9F8	C9E3
C9F9	C9E4
C9FA	8FF4ED
C9FB	8FF4DB
C9FC	C9E5
C9FD	8FF4DC
C9FE	8FF4DD
C9FF	8FF4DE
CA00	C9E6
CA01	8FF4DF
CA02	8FF4E0
CA03	8FF4E1
CA04	8FF4E2
CA05	8FF4E3
CA06	8FF4E4
CA07	8FF4E5
CA08	C9E7
CA09	C9E8
CA0A	8FF4E6
CA0B	C9E9
CA0C	C9EB
CA0D	C9EA
CA0E	8FF4E7
CA0F	8FF4E8
CA10	8FF4E9
CA11	8FF4EA
CA12	8FF4EB
CA13	8FF4EC
CA14	C9A7
CA15	8FF2D7
CA16	8FF2ED
CA17	8FF2D8
CA18	C9A8
CA19	8FF2D9
CA1A	8FF2DA
CA1B	8FF2DB
CA1C	8FF2DC
CA1D	8FF2DD
CA1E	8FF2DE
CA1F	8FF2DF
CA20	8FF2E0
CA21	8FF2E1
CA22	8FF2E2
CA23	8FF2E3
CA24	C9A9
CA25	8FF2E4
CA26	8FF2E5
CA27	8FF2E6
CA28	8FF2EE
CA29	C9AA
CA2A	8FF2E7
CA2B	8FF2E8
CA2C	8FF2E9
CA2D	8FF2EA
CA2E	8FF2EB
CA2F	8FF2EC
CA30	C9EC
CA31	8FF4EE
CA32	8FF5A8
CA33	8FF4EF
CA34	C9ED
CA35	8FF4F0
CA36	8FF4F1
CA37	8FF4F2
CA38	8FF4F3
CA39	8FF4F4
CA3A	8FF4F5
CA3B	8FF4F6
CA3C	8FF4F7
CA3D	8FF4F8
CA3E	8FF4F9
CA3F	8FF4FA
CA40	8FF4FB
CA41	8FF4FC
CA42	8FF4FD
CA43	8FF4FE
CA44	8FF5A9
CA45	8FF5A1
CA46	8FF5A2
CA47	8FF5A3
CA48	8FF5A4
CA49	8FF5A5
CA4A	8FF5A6
CA4B	8FF5A7
CA4C	C9AB
CA4D	C9AC
CA4E	8FF3A2
CA4F	8FF2EF
CA50	C9AD
CA51	8FF2F0
CA52	8FF2F1
CA53	8FF2F2
CA54	C9AE
CA55	8FF2F3
CA56	8FF2F4
CA57	C9AF
CA58	8FF2F5
CA59	8FF2F6
CA5A	8FF2F7
CA5B	8FF2F8
CA5C	C9B0
CA5D	C9B1
CA5E	8FF2F9
CA5F	C9B2
CA60	C9B4
CA61	C9B3
CA62	8FF2FA
CA63	8FF2FB
CA64	8FF2FC
CA65	8FF2FD
CA66	8FF2FE
CA67	8FF3A1
CA68	C9EE
CA69	C9EF
CA6A	8FF5BD
CA6B	8FF5AA
CA6C	C9F0
CA6D	8FF5AB
CA6E	8FF5AC
CA6F	8FF5AD
CA70	C9F1
CA71	8FF5AE
CA72	8FF5AF
CA73	8FF5B0
CA74	8FF5B1
CA75	8FF5B2
CA76	8FF5B3
CA77	8FF5B4
CA78	C9F2
CA79	C9F3
CA7A	8FF5B5
CA7B	8FF5B6
CA7C	8FF5BE
CA7D	C9F4
CA7E	8FF5B7
CA7F	8FF5B8
CA80	8FF5B9
CA81	8FF5BA
CA82	8FF5BB
CA83	8FF5BC
CA84	C9B5
CA85	8FF3A3
CA86	8FF3BC
CA87	8FF3A4
CA88	8FF3A5
CA89	8FF3A6
CA8A	8FF3A7
CA8B	8FF3A8
CA8C	8FF3A9
CA8D	8FF3AA
CA8E	8FF3AB
CA8F	8FF3AC
CA90	8FF3AD
CA91	8FF3AE
CA92	8FF3AF
CA93	8FF3B0
CA94	8FF3B1
CA95	8FF3B2
CA96	8FF3B3
CA97	8FF3B4
CA98	C9B6
CA99	8FF3B5
CA9A	8FF3B6
CA9B	8FF3B7
CA9C	8FF3B8
CA9D	8FF3B9
CA9E	8FF3BA
CA9F	8FF3BB
CAA0	C9F5
CAA1	8FF5BF
CAA2	8FF5D8
CAA3	8FF5C0
CAA4	8FF5C1
CAA5	8FF5C2
CAA6	8FF5C3
CAA7	8FF5C4
CAA8	8FF5C5
CAA9	8FF5C6
CAAA	8FF5C7
CAAB	8FF5C8
CAAC	8FF5C9
CAAD	8FF5CA
CAAE	8FF5CB
CAAF	8FF5CC
CAB0	8FF5CD
CAB1	8FF5CE
CAB2	8FF5CF
CAB3	8FF5D0
CAB4	8FF5D9
CAB5	8FF5D1
CAB6	8FF5D2
CAB7	8FF5D3
CAB8	8FF5D4
CAB9	8FF5D5
CABA	8FF5D6
CABB	8FF5D7
CABC	C9B7
CABD	C9B8
CABE	8FF3CC
CABF	8FF3BD
CAC0	C9B9
CAC1	8FF3BE
CAC2	8FF3BF
CAC3	8FF3C0
CAC4	C9BA
CAC5	8FF3C1
CAC6	8FF3C2
CAC7	8FF3C3
CAC8	8FF3C4
CAC9	8FF3C5
CACA	8FF3C6
CACB	8FF3C7
CACC	C9BB
CACD	C9BC
CACE	8FF3C8
CACF	C9BD
CAD0	8FF3CD
CAD1	C9BE
CAD2	C9BF
CAD3	C9C0
CAD4	8FF3C9
CAD5	8FF3CA
CAD6	8FF3CB
CAD7	C9C1
CAD8	CAA1
CAD9	CAA2
CADA	8FF6DC
CADB	8FF6C7
CADC	CAA3
CADD	8FF6C8
CADE	8FF6C9
CADF	8FF6CA
CAE0	CAA4
CAE1	8FF6CB
CAE2	8FF6CC
CAE3	8FF6CD
CAE4	8FF6CE
CAE5	8FF6CF
CAE6	8FF6D0
CAE7	8FF6D1
CAE8	8FF6D2
CAE9	8FF6D3
CAEA	8FF6D4
CAEB	8FF6D5
CAEC	CAA6
CAED	CAA5
CAEE	8FF6D6
CAEF	8FF6D7
CAF0	8FF6D8
CAF1	8FF6D9
CAF2	8FF6DA
CAF3	8FF6DB
CAF4	CAAA
CAF5	8FF6F6
CAF6	8FF7B1
CAF7	8FF6F7
CAF8	8FF6F8
CAF9	8FF6F9
CAFA	8FF6FA
CAFB	8FF6FB
CAFC	8FF6FC
CAFD	8FF6FD
CAFE	8FF6FE
CAFF	8FF7A1
CB00	8FF7A2
CB01	8FF7A3
CB02	8FF7A4
CB03	8FF7A5
CB04	8FF7A6
CB05	8FF7A7
CB06	8FF7A8
CB07	8FF7A9
CB08	CAAB
CB09	8FF7AA
CB0A	8FF7AB
CB0B	8FF7AC
CB0C	8FF7AD
CB0D	8FF7AE
CB0E	8FF7AF
CB0F	8FF7B0
CB10	C9F6
CB11	8FF5DA
CB12	8FF5EF
CB13	8FF5DB
CB14	C9F7
CB15	8FF5DC
CB16	8FF5DD
CB17	8FF5DE
CB18	C9F8
CB19	8FF5DF
CB1A	8FF5E0
CB1B	8FF5E1
CB1C	8FF5E2
CB1D	8FF5E3
CB1E	8FF5E4
CB1F	8FF5E5
CB20	C9F9
CB21	C9FA
CB22	8FF5E6
CB23	8FF5E7
CB24	C9FB
CB25	8FF5E8
CB26	8FF5E9
CB27	8FF5EA
CB28	8FF5EB
CB29	8FF5EC
CB2A	8FF5ED
CB2B	8FF5EE
CB2C	C9C2
CB2D	8FF3CE
CB2E	8FF3E4
CB2F	8FF3CF
CB30	C9C3
CB31	8FF3D0
CB32	8FF3D1
CB33	8FF3D2
CB34	8FF3D3
CB35	8FF3D4
CB36	8FF3D5
CB37	8FF3D6
CB38	8FF3D7
CB39	8FF3D8
CB3A	8FF3D9
CB3B	8FF3DA
CB3C	C9C4
CB3D	8FF3DB
CB3E	8FF3DC
CB3F	8FF3DD
CB40	8FF3E5
CB41	C9C5
CB42	8FF3DE
CB43	8FF3DF
CB44	8FF3E0
CB45	8FF3E1
CB46	8FF3E2
CB47	8FF3E3
CB48	C9C6
CB49	C9C7
CB4A	8FF3F8
CB4B	8FF3E6
CB4C	C9C8
CB4D	8FF3E7
CB4E	8FF3E8
CB4F	8FF3E9
CB50	C9C9
CB51	8FF3EA
CB52	8FF3EB
CB53	8FF3EC
CB54	8FF3ED
CB55	8FF3EE
CB56	8FF3EF
CB57	8FF3F0
CB58	C9CA
CB59	C9CB
CB5A	8FF3F1
CB5B	C9CC
CB5C	8FF3F9
CB5D	C9CD
CB5E	8FF3F2
CB5F	8FF3F3
CB60	8FF3F4
CB61	8FF3F5
CB62	8FF3F6
CB63	8FF3F7
CB64	CAA7
CB65	8FF6DD
CB66	8FF6F5
CB67	8FF6DE
CB68	8FF6DF
CB69	8FF6E0
CB6A	8FF6E1
CB6B	8FF6E2
CB6C	8FF6E3
CB6D	8FF6E4
CB6E	8FF6E5
CB6F	8FF6E6
CB70	8FF6E7
CB71	8FF6E8
CB72	8FF6E9
CB73	8FF6EA
CB74	8FF6EB
CB75	8FF6EC
CB76	8FF6ED
CB77	8FF6EE
CB78	CAA9
CB79	CAA8
CB7A	8FF6EF
CB7B	8FF6F0
CB7C	8FF6F1
CB7D	8FF6F2
CB7E	8FF6F3
CB7F	8FF6F4
CB80	CAAC
CB81	8FF7B2
CB82	8FF7CB
CB83	8FF7B3
CB84	8FF7B4
CB85	8FF7B5
CB86	8FF7B6
CB87	8FF7B7
CB88	8FF7B8
CB89	8FF7B9
CB8A	8FF7BA
CB8B	8FF7BB
CB8C	8FF7BC
CB8D	8FF7BD
CB8E	8FF7BE
CB8F	8FF7BF
CB90	8FF7C0
CB91	8FF7C1
CB92	8FF7C2
CB93	8FF7C3
CB94	8FF7CC
CB95	8FF7C4
CB96	8FF7C5
CB97	8FF7C6
CB98	8FF7C7
CB99	8FF7C8
CB9A	8FF7C9
CB9B	8FF7CA
CB9C	C9FC
CB9D	8FF5F0
CB9E	8FF6AB
CB9F	8FF5F1
CBA0	8FF5F2
CBA1	8FF5F3
CBA2	8FF5F4
CBA3	8FF5F5
CBA4	8FF5F6
CBA5	8FF5F7
CBA6	8FF5F8
CBA7	8FF5F9
CBA8	8FF5FA
CBA9	8FF5FB
CBAA	8FF5FC
CBAB	8FF5FD
CBAC	8FF5FE
CBAD	8FF6A1
CBAE	8FF6A2
CBAF	8FF6A3
CBB0	8FF6AC
CBB1	8FF6A4
CBB2	8FF6A5
CBB3	8FF6A6
CBB4	8FF6A7
CBB5	8FF6A8
CBB6	8FF6A9
CBB7	8FF6AA
CBB8	C9CE
CBB9	8FF3FA
CBBA	8FF4B4
CBBB	8FF3FB
CBBC	8FF3FC
CBBD	8FF3FD
CBBE	8FF3FE
CBBF	8FF4A1
CBC0	C9CF
CBC1	8FF4A2
CBC2	8FF4A3
CBC3	8FF4A4
CBC4	8FF4A5
CBC5	8FF4A6
CBC6	8FF4A7
CBC7	8FF4A8
CBC8	8FF4A9
CBC9	8FF4AA
CBCA	8FF4AB
CBCB	8FF4AC
CBCC	8FF4B5
CBCD	8FF4AD
CBCE	8FF4AE
CBCF	8FF4AF
CBD0	8FF4B0
CBD1	8FF4B1
CBD2	8FF4B2
CBD3	8FF4B3
CBD4	C9D0
CBD5	C9D1
CBD6	8FF4C8
CBD7	8FF4B6
CBD8	C9D2
CBD9	8FF4B7
CBDA	8FF4B8
CBDB	8FF4B9
CBDC	C9D3
CBDD	8FF4BA
CBDE	8FF4BB
CBDF	8FF4BC
CBE0	8FF4BD
CBE1	8FF4BE
CBE2	8FF4BF
CBE3	8FF4C0
CBE4	C9D4
CBE5	8FF4C1
CBE6	8FF4C2
CBE7	C9D5
CBE8	8FF4C9
CBE9	C9D6
CBEA	C9D7
CBEB	8FF4C3
CBEC	8FF4C4
CBED	8FF4C5
CBEE	8FF4C6
CBEF	8FF4C7
CBF0	C9FD
CBF1	8FF6AD
CBF2	8FF6C5
CBF3	8FF6AE
CBF4	C9FE
CBF5	8FF6AF
CBF6	8FF6B0
CBF7	8FF6B1
CBF8	8FF6B2
CBF9	8FF6B3
CBFA	8FF6B4
CBFB	8FF6B5
CBFC	8FF6B6
CBFD	8FF6B7
CBFE	8FF6B8
CBFF	8FF6B9
CC00	8FF6BA
CC01	8FF6BB
CC02	8FF6BC
CC03	8FF6BD
CC04	8FF6C6
CC05	8FF6BE
CC06	8FF6BF
CC07	8FF6C0
CC08	8FF6C1
CC09	8FF6C2
CC0A	8FF6C3
CC0B	8FF6C4
CC0C	C9D8
CC0D	C9D9
CC0E	8FF4D9
CC0F	8FF4CA
CC10	C9DA
CC11	8FF4CB
CC12	8FF4CC
CC13	8FF4CD
CC14	C9DB
CC15	8FF4CE
CC16	8FF4CF
CC17	8FF4D0
CC18	8FF4D1
CC19	8FF4D2
CC1A	8FF4D3
CC1B	8FF4D4
CC1C	C9DC
CC1D	C9DD
CC1E	8FF4D5
CC1F	C9DE
CC20	8FF4DA
CC21	C9DF
CC22	C9E0
CC23	8FF4D6
CC24	8FF4D7
CC25	8FF4D8
CC26	C9E1
CC27	C9E2
CC28	BDD3
CC29	BDD4
CC2A	8FC5E1
CC2B	8FC5D1
CC2C	BDD5
CC2D	8FC5D2
CC2E	BDD6
CC2F	8FC5D3
CC30	BDD7
CC31	8FC5D4
CC32	8FC5D5
CC33	8FC5D6
CC34	8FC5D7
CC35	8FC5D8
CC36	8FC5D9
CC37	8FC5DA
CC38	BDD8
CC39	BDD9
CC3A	8FC5DB
CC3B	BDDA
CC3C	BDDD
CC3D	BDDB
CC3E	BDDC
CC3F	8FC5DC
CC40	8FC5DD
CC41	8FC5DE
CC42	8FC5DF
CC43	8FC5E0
CC44	BEC1
CC45	BEC2
CC46	8FC7F3
CC47	8FC7E1
CC48	BEC3
CC49	8FC7E2
CC4A	8FC7E3
CC4B	8FC7E4
CC4C	BEC4
CC4D	8FC7E5
CC4E	8FC7E6
CC4F	8FC7E7
CC50	8FC7E8
CC51	8FC7E9
CC52	8FC7EA
CC53	8FC7EB
CC54	BEC5
CC55	BEC6
CC56	8FC7EC
CC57	BEC7
CC58	BEC9
CC59	BEC8
CC5A	8FC7ED
CC5B	8FC7EE
CC5C	8FC7EF
CC5D	8FC7F0
CC5E	8FC7F1
CC5F	8FC7F2
CC60	BDDE
CC61	8FC5E2
CC62	8FC5F5
CC63	8FC5E3
CC64	BDDF
CC65	8FC5E4
CC66	BDE0
CC67	8FC5E5
CC68	BDE1
CC69	8FC5E6
CC6A	8FC5E7
CC6B	8FC5E8
CC6C	8FC5E9
CC6D	8FC5EA
CC6E	8FC5EB
CC6F	8FC5EC
CC70	BDE2
CC71	BDE3
CC72	8FC5ED
CC73	8FC5EE
CC74	8FC5F6
CC75	BDE4
CC76	8FC5EF
CC77	8FC5F0
CC78	8FC5F1
CC79	8FC5F2
CC7A	8FC5F3
CC7B	8FC5F4
CC7C	BECA
CC7D	8FC7F4
CC7E	8FC8AF
CC7F	8FC7F5
CC80	8FC7F6
CC81	8FC7F7
CC82	8FC7F8
CC83	8FC7F9
CC84	8FC7FA
CC85	8FC7FB
CC86	8FC7FC
CC87	8FC7FD
CC88	8FC7FE
CC89	8FC8A1
CC8A	8FC8A2
CC8B	8FC8A3
CC8C	8FC8A4
CC8D	8FC8A5
CC8E	8FC8A6
CC8F	8FC8A7
CC90	8FC8B0
CC91	8FC8A8
CC92	8FC8A9
CC93	8FC8AA
CC94	8FC8AB
CC95	8FC8AC
CC96	8FC8AD
CC97	8FC8AE
CC98	BDE5
CC99	BDE6
CC9A	8FC6AB
CC9B	8FC5F7
CC9C	BDE7
CC9D	8FC5F8
CC9E	8FC5F9
CC9F	8FC5FA
CCA0	BDE8
CCA1	8FC5FB
CCA2	8FC5FC
CCA3	8FC5FD
CCA4	8FC5FE
CCA5	8FC6A1
CCA6	8FC6A2
CCA7	8FC6A3
CCA8	BDE9
CCA9	BDEA
CCAA	8FC6A4
CCAB	BDEB
CCAC	BDED
CCAD	BDEC
CCAE	8FC6A5
CCAF	8FC6A6
CCB0	8FC6A7
CCB1	8FC6A8
CCB2	8FC6A9
CCB3	8FC6AA
CCB4	BECB
CCB5	BECC
CCB6	8FC8C3
CCB7	8FC8B1
CCB8	BECD
CCB9	8FC8B2
CCBA	8FC8B3
CCBB	8FC8B4
CCBC	BECE
CCBD	8FC8B5
CCBE	8FC8B6
CCBF	8FC8B7
CCC0	8FC8B8
CCC1	8FC8B9
CCC2	8FC8BA
CCC3	8FC8BB
CCC4	BECF
CCC5	BED0
CCC6	8FC8BC
CCC7	BED1
CCC8	BED3
CCC9	BED2
CCCA	8FC8BD
CCCB	8FC8BE
CCCC	8FC8BF
CCCD	8FC8C0
CCCE	8FC8C1
CCCF	8FC8C2
CCD0	BDEE
CCD1	BDEF
CCD2	8FC6C2
CCD3	8FC6AC
CCD4	BDF0
CCD5	8FC6AD
CCD6	8FC6AE
CCD7	8FC6AF
CCD8	BDF1
CCD9	8FC6B0
CCDA	8FC6B1
CCDB	8FC6B2
CCDC	8FC6B3
CCDD	8FC6B4
CCDE	8FC6B5
CCDF	8FC6B6
CCE0	8FC6B7
CCE1	8FC6B8
CCE2	8FC6B9
CCE3	8FC6BA
CCE4	BDF2
CCE5	8FC6BB
CCE6	8FC6BC
CCE7	8FC6BD
CCE8	8FC6BE
CCE9	8FC6BF
CCEA	8FC6C0
CCEB	8FC6C1
CCEC	BED4
CCED	8FC8C4
CCEE	8FC8DB
CCEF	8FC8C5
CCF0	BED5
CCF1	8FC8C6
CCF2	8FC8C7
CCF3	8FC8C8
CCF4	8FC8C9
CCF5	8FC8CA
CCF6	8FC8CB
CCF7	8FC8CC
CCF8	8FC8CD
CCF9	8FC8CE
CCFA	8FC8CF
CCFB	8FC8D0
CCFC	8FC8D1
CCFD	8FC8D2
CCFE	8FC8D3
CCFF	8FC8D4
CD00	8FC8DC
CD01	BED6
CD02	8FC8D5
CD03	8FC8D6
CD04	8FC8D7
CD05	8FC8D8
CD06	8FC8D9
CD07	8FC8DA
CD08	BDF3
CD09	BDF4
CD0A	8FC6D5
CD0B	8FC6C3
CD0C	BDF5
CD0D	8FC6C4
CD0E	8FC6C5
CD0F	8FC6C6
CD10	BDF6
CD11	8FC6C7
CD12	8FC6C8
CD13	8FC6C9
CD14	8FC6CA
CD15	8FC6CB
CD16	8FC6CC
CD17	8FC6CD
CD18	BDF7
CD19	BDF8
CD1A	8FC6CE
CD1B	BDF9
CD1C	8FC6D6
CD1D	BDFA
CD1E	8FC6CF
CD1F	8FC6D0
CD20	8FC6D1
CD21	8FC6D2
CD22	8FC6D3
CD23	8FC6D4
CD24	BEE6
CD25	BEE7
CD26	8FC9D9
CD27	8FC9C4
CD28	BEE8
CD29	8FC9C5
CD2A	8FC9C6
CD2B	8FC9C7
CD2C	BEE9
CD2D	8FC9C8
CD2E	8FC9C9
CD2F	8FC9CA
CD30	8FC9CB
CD31	8FC9CC
CD32	8FC9CD
CD33	8FC9CE
CD34	8FC9CF
CD35	8FC9D0
CD36	8FC9D1
CD37	8FC9D2
CD38	8FC9DA
CD39	BEEA
CD3A	8FC9D3
CD3B	8FC9D4
CD3C	8FC9D5
CD3D	8FC9D6
CD3E	8FC9D7
CD3F	8FC9D8
CD40	BEEE
CD41	8FC9F4
CD42	8FCAAE
