UTF-32	UCS	注释
00000000	0000
AF3A0500	53AAF
AF3A0600	63AAF
AF3A0700	73AAF
AF3A0800	83AAF
AF3A0900	93AAF
AF3A0A00	A3AAF
AF3A0B00	B3AAF
AF3A0C00	C3AAF
AF3A0D00	D3AAF
AF3A0E00	E3AAF
AF3A0F00	F3AAF
AF3A1000	103AAF
AF3B0000	3BAF
AF3B0100	13BAF
AF3B0200	23BAF
AF3B0300	33BAF
AF3B0400	43BAF
AF3B0500	53BAF
AF3B0600	63BAF
AF3B0700	73BAF
AF3B0800	83BAF
AF3B0900	93BAF
AF3B0A00	A3BAF
AF3B0B00	B3BAF
AF3B0C00	C3BAF
AF3B0D00	D3BAF
AF3B0E00	E3BAF
AF3B0F00	F3BAF
AF3B1000	103BAF
AF3C0000	3CAF
AF3C0100	13CAF
AF3C0200	23CAF
AF3C0300	33CAF
AF3C0400	43CAF
AF3C0500	53CAF
AF3C0600	63CAF
AF3C0700	73CAF
AF3C0800	83CAF
AF3C0900	93CAF
AF3C0A00	A3CAF
AF3C0B00	B3CAF
AF3C0C00	C3CAF
AF3C0D00	D3CAF
AF3C0E00	E3CAF
AF3C0F00	F3CAF
AF3C1000	103CAF
AF3D0000	3DAF
AF3D0100	13DAF
AF3D0200	23DAF
AF3D0300	33DAF
AF3D0400	43DAF
AF3D0500	53DAF
AF3D0600	63DAF
AF3D0700	73DAF
AF3D0800	83DAF
AF3D0900	93DAF
AF3D0A00	A3DAF
AF3D0B00	B3DAF
AF3D0C00	C3DAF
AF3D0D00	D3DAF
AF3D0E00	E3DAF
AF3D0F00	F3DAF
AF3D1000	103DAF
AF3E0000	3EAF
AF3E0100	13EAF
AF3E0200	23EAF
AF3E0300	33EAF
AF3E0400	43EAF
AF3E0500	53EAF
AF3E0600	63EAF
AF3E0700	73EAF
AF3E0800	83EAF
AF3E0900	93EAF
AF3E0A00	A3EAF
AF3E0B00	B3EAF
AF3E0C00	C3EAF
AF3E0D00	D3EAF
AF3E0E00	E3EAF
AF3E0F00	F3EAF
AF3E1000	103EAF
AF3F0000	3FAF
AF3F0100	13FAF
AF3F0200	23FAF
AF3F0300	33FAF
AF3F0400	43FAF
AF3F0500	53FAF
AF3F0600	63FAF
AF3F0700	73FAF
AF3F0800	83FAF
AF3F0900	93FAF
AF3F0A00	A3FAF
AF3F0B00	B3FAF
AF3F0C00	C3FAF
AF3F0D00	D3FAF
AF3F0E00	E3FAF
AF3F0F00	F3FAF
AF3F1000	103FAF
AF400000	40AF
AF400100	140AF
AF400200	240AF
AF400300	340AF
AF400400	440AF
AF400500	540AF
AF400600	640AF
AF400700	740AF
AF400800	840AF
AF400900	940AF
AF400A00	A40AF
AF400B00	B40AF
AF400C00	C40AF
AF400D00	D40AF
AF400E00	E40AF
AF400F00	F40AF
AF401000	1040AF
AF410000	41AF
AF410100	141AF
AF410200	241AF
AF410300	341AF
AF410400	441AF
AF410500	541AF
AF410600	641AF
AF410700	741AF
AF410800	841AF
AF410900	941AF
AF410A00	A41AF
AF410B00	B41AF
AF410C00	C41AF
AF410D00	D41AF
AF410E00	E41AF
AF410F00	F41AF
AF411000	1041AF
AF420000	42AF
AF420100	142AF
AF420200	242AF
AF420300	342AF
AF420400	442AF
AF420500	542AF
AF420600	642AF
AF420700	742AF
AF420800	842AF
AF420900	942AF
AF420A00	A42AF
AF420B00	B42AF
AF420C00	C42AF
AF420D00	D42AF
AF420E00	E42AF
AF420F00	F42AF
AF421000	1042AF
AF430000	43AF
AF430100	143AF
AF430200	243AF
AF430300	343AF
AF430400	443AF
AF430500	543AF
AF430600	643AF
AF430700	743AF
AF430800	843AF
AF430900	943AF
AF430A00	A43AF
AF430B00	B43AF
AF430C00	C43AF
AF430D00	D43AF
AF430E00	E43AF
AF430F00	F43AF
AF431000	1043AF
AF440000	44AF
AF440100	144AF
AF440200	244AF
AF440300	344AF
AF440400	444AF
AF440500	544AF
AF440600	644AF
AF440700	744AF
AF440800	844AF
AF440900	944AF
AF440A00	A44AF
AF440B00	B44AF
AF440C00	C44AF
AF440D00	D44AF
AF440E00	E44AF
AF440F00	F44AF
AF441000	1044AF
AF450000	45AF
AF450100	145AF
AF450200	245AF
AF450300	345AF
AF450400	445AF
AF450500	545AF
AF450600	645AF
AF450700	745AF
AF450800	845AF
AF450900	945AF
AF450A00	A45AF
AF450B00	B45AF
AF450C00	C45AF
AF450D00	D45AF
AF450E00	E45AF
AF450F00	F45AF
AF451000	1045AF
AF460000	46AF
AF460100	146AF
AF460200	246AF
AF460300	346AF
AF460400	446AF
AF460500	546AF
AF460600	646AF
AF460700	746AF
AF460800	846AF
AF460900	946AF
AF460A00	A46AF
AF460B00	B46AF
AF460C00	C46AF
AF460D00	D46AF
AF460E00	E46AF
AF460F00	F46AF
AF461000	1046AF
AF470000	47AF
AF470100	147AF
AF470200	247AF
AF470300	347AF
AF470400	447AF
AF470500	547AF
AF470600	647AF
AF470700	747AF
AF470800	847AF
AF470900	947AF
AF470A00	A47AF
AF470B00	B47AF
AF470C00	C47AF
AF470D00	D47AF
AF470E00	E47AF
AF470F00	F47AF
AF471000	1047AF
AF480000	48AF
AF480100	148AF
AF480200	248AF
AF480300	348AF
AF480400	448AF
AF480500	548AF
AF480600	648AF
AF480700	748AF
AF480800	848AF
AF480900	948AF
AF480A00	A48AF
AF480B00	B48AF
AF480C00	C48AF
AF480D00	D48AF
AF480E00	E48AF
AF480F00	F48AF
AF481000	1048AF
AF490000	49AF
AF490100	149AF
AF490200	249AF
AF490300	349AF
AF490400	449AF
AF490500	549AF
AF490600	649AF
AF490700	749AF
AF490800	849AF
AF490900	949AF
AF490A00	A49AF
AF490B00	B49AF
AF490C00	C49AF
AF490D00	D49AF
AF490E00	E49AF
AF490F00	F49AF
AF491000	1049AF
AF4A0000	4AAF
AF4A0100	14AAF
AF4A0200	24AAF
AF4A0300	34AAF
AF4A0400	44AAF
AF4A0500	54AAF
AF4A0600	64AAF
AF4A0700	74AAF
AF4A0800	84AAF
AF4A0900	94AAF
AF4A0A00	A4AAF
AF4A0B00	B4AAF
AF4A0C00	C4AAF
AF4A0D00	D4AAF
AF4A0E00	E4AAF
AF4A0F00	F4AAF
AF4A1000	104AAF
AF4B0000	4BAF
AF4B0100	14BAF
AF4B0200	24BAF
AF4B0300	34BAF
AF4B0400	44BAF
AF4B0500	54BAF
AF4B0600	64BAF
AF4B0700	74BAF
AF4B0800	84BAF
AF4B0900	94BAF
AF4B0A00	A4BAF
AF4B0B00	B4BAF
AF4B0C00	C4BAF
AF4B0D00	D4BAF
AF4B0E00	E4BAF
AF4B0F00	F4BAF
AF4B1000	104BAF
AF4C0000	4CAF
AF4C0100	14CAF
AF4C0200	24CAF
AF4C0300	34CAF
AF4C0400	44CAF
AF4C0500	54CAF
AF4C0600	64CAF
AF4C0700	74CAF
AF4C0800	84CAF
AF4C0900	94CAF
AF4C0A00	A4CAF
AF4C0B00	B4CAF
AF4C0C00	C4CAF
AF4C0D00	D4CAF
AF4C0E00	E4CAF
AF4C0F00	F4CAF
AF4C1000	104CAF
AF4D0000	4DAF
AF4D0100	14DAF
AF4D0200	24DAF
AF4D0300	34DAF
AF4D0400	44DAF
AF4D0500	54DAF
AF4D0600	64DAF
AF4D0700	74DAF
AF4D0800	84DAF
AF4D0900	94DAF
AF4D0A00	A4DAF
AF4D0B00	B4DAF
AF4D0C00	C4DAF
AF4D0D00	D4DAF
AF4D0E00	E4DAF
AF4D0F00	F4DAF
AF4D1000	104DAF
AF4E0000	4EAF
AF4E0100	14EAF
AF4E0200	24EAF
AF4E0300	34EAF
AF4E0400	44EAF
AF4E0500	54EAF
AF4E0600	64EAF
AF4E0700	74EAF
AF4E0800	84EAF
AF4E0900	94EAF
AF4E0A00	A4EAF
AF4E0B00	B4EAF
AF4E0C00	C4EAF
AF4E0D00	D4EAF
AF4E0E00	E4EAF
AF4E0F00	F4EAF
AF4E1000	104EAF
AF4F0000	4FAF
AF4F0100	14FAF
AF4F0200	24FAF
AF4F0300	34FAF
AF4F0400	44FAF
AF4F0500	54FAF
AF4F0600	64FAF
AF4F0700	74FAF
AF4F0800	84FAF
AF4F0900	94FAF
AF4F0A00	A4FAF
AF4F0B00	B4FAF
AF4F0C00	C4FAF
AF4F0D00	D4FAF
AF4F0E00	E4FAF
AF4F0F00	F4FAF
AF4F1000	104FAF
AF500000	50AF
AF500100	150AF
AF500200	250AF
AF500300	350AF
AF500400	450AF
AF500500	550AF
AF500600	650AF
AF500700	750AF
AF500800	850AF
AF500900	950AF
AF500A00	A50AF
AF500B00	B50AF
AF500C00	C50AF
AF500D00	D50AF
AF500E00	E50AF
AF500F00	F50AF
AF501000	1050AF
AF510000	51AF
AF510100	151AF
AF510200	251AF
AF510300	351AF
AF510400	451AF
AF510500	551AF
AF510600	651AF
AF510700	751AF
AF510800	851AF
AF510900	951AF
AF510A00	A51AF
AF510B00	B51AF
AF510C00	C51AF
AF510D00	D51AF
AF510E00	E51AF
AF510F00	F51AF
AF511000	1051AF
AF520000	52AF
AF520100	152AF
AF520200	252AF
AF520300	352AF
AF520400	452AF
AF520500	552AF
AF520600	652AF
AF520700	752AF
AF520800	852AF
AF520900	952AF
AF520A00	A52AF
AF520B00	B52AF
AF520C00	C52AF
AF520D00	D52AF
AF520E00	E52AF
AF520F00	F52AF
AF521000	1052AF
AF530000	53AF
AF530100	153AF
AF530200	253AF
AF530300	353AF
AF530400	453AF
AF530500	553AF
AF530600	653AF
AF530700	753AF
AF530800	853AF
AF530900	953AF
AF530A00	A53AF
AF530B00	B53AF
AF530C00	C53AF
AF530D00	D53AF
AF530E00	E53AF
AF530F00	F53AF
AF531000	1053AF
AF540000	54AF
AF540100	154AF
AF540200	254AF
AF540300	354AF
AF540400	454AF
AF540500	554AF
AF540600	654AF
AF540700	754AF
AF540800	854AF
AF540900	954AF
AF540A00	A54AF
AF540B00	B54AF
AF540C00	C54AF
AF540D00	D54AF
AF540E00	E54AF
AF540F00	F54AF
AF541000	1054AF
AF550000	55AF
AF550100	155AF
AF550200	255AF
AF550300	355AF
AF550400	455AF
AF550500	555AF
AF550600	655AF
AF550700	755AF
AF550800	855AF
AF550900	955AF
AF550A00	A55AF
AF550B00	B55AF
AF550C00	C55AF
AF550D00	D55AF
AF550E00	E55AF
AF550F00	F55AF
AF551000	1055AF
AF560000	56AF
AF560100	156AF
AF560200	256AF
AF560300	356AF
AF560400	456AF
AF560500	556AF
AF560600	656AF
AF560700	756AF
AF560800	856AF
AF560900	956AF
AF560A00	A56AF
AF560B00	B56AF
AF560C00	C56AF
AF560D00	D56AF
AF560E00	E56AF
AF560F00	F56AF
AF561000	1056AF
AF570000	57AF
AF570100	157AF
AF570200	257AF
AF570300	357AF
AF570400	457AF
AF570500	557AF
AF570600	657AF
AF570700	757AF
AF570800	857AF
AF570900	957AF
AF570A00	A57AF
AF570B00	B57AF
AF570C00	C57AF
AF570D00	D57AF
AF570E00	E57AF
AF570F00	F57AF
AF571000	1057AF
AF580000	58AF
AF580100	158AF
AF580200	258AF
AF580300	358AF
AF580400	458AF
AF580500	558AF
AF580600	658AF
AF580700	758AF
AF580800	858AF
AF580900	958AF
AF580A00	A58AF
AF580B00	B58AF
AF580C00	C58AF
AF580D00	D58AF
AF580E00	E58AF
AF580F00	F58AF
AF581000	1058AF
AF590000	59AF
AF590100	159AF
AF590200	259AF
AF590300	359AF
AF590400	459AF
AF590500	559AF
AF590600	659AF
AF590700	759AF
AF590800	859AF
AF590900	959AF
AF590A00	A59AF
AF590B00	B59AF
AF590C00	C59AF
AF590D00	D59AF
AF590E00	E59AF
AF590F00	F59AF
AF591000	1059AF
AF5A0000	5AAF
AF5A0100	15AAF
AF5A0200	25AAF
AF5A0300	35AAF
AF5A0400	45AAF
AF5A0500	55AAF
AF5A0600	65AAF
AF5A0700	75AAF
AF5A0800	85AAF
AF5A0900	95AAF
AF5A0A00	A5AAF
AF5A0B00	B5AAF
AF5A0C00	C5AAF
AF5A0D00	D5AAF
AF5A0E00	E5AAF
AF5A0F00	F5AAF
AF5A1000	105AAF
AF5B0000	5BAF
AF5B0100	15BAF
AF5B0200	25BAF
AF5B0300	35BAF
AF5B0400	45BAF
AF5B0500	55BAF
AF5B0600	65BAF
AF5B0700	75BAF
AF5B0800	85BAF
AF5B0900	95BAF
AF5B0A00	A5BAF
AF5B0B00	B5BAF
AF5B0C00	C5BAF
AF5B0D00	D5BAF
AF5B0E00	E5BAF
AF5B0F00	F5BAF
AF5B1000	105BAF
AF5C0000	5CAF
AF5C0100	15CAF
AF5C0200	25CAF
AF5C0300	35CAF
AF5C0400	45CAF
AF5C0500	55CAF
AF5C0600	65CAF
AF5C0700	75CAF
AF5C0800	85CAF
AF5C0900	95CAF
AF5C0A00	A5CAF
AF5C0B00	B5CAF
AF5C0C00	C5CAF
AF5C0D00	D5CAF
AF5C0E00	E5CAF
AF5C0F00	F5CAF
AF5C1000	105CAF
AF5D0000	5DAF
AF5D0100	15DAF
AF5D0200	25DAF
AF5D0300	35DAF
AF5D0400	45DAF
AF5D0500	55DAF
AF5D0600	65DAF
AF5D0700	75DAF
AF5D0800	85DAF
AF5D0900	95DAF
AF5D0A00	A5DAF
AF5D0B00	B5DAF
AF5D0C00	C5DAF
AF5D0D00	D5DAF
AF5D0E00	E5DAF
AF5D0F00	F5DAF
AF5D1000	105DAF
AF5E0000	5EAF
AF5E0100	15EAF
AF5E0200	25EAF
AF5E0300	35EAF
AF5E0400	45EAF
AF5E0500	55EAF
AF5E0600	65EAF
AF5E0700	75EAF
AF5E0800	85EAF
AF5E0900	95EAF
AF5E0A00	A5EAF
AF5E0B00	B5EAF
AF5E0C00	C5EAF
AF5E0D00	D5EAF
AF5E0E00	E5EAF
AF5E0F00	F5EAF
AF5E1000	105EAF
AF5F0000	5FAF
AF5F0100	15FAF
AF5F0200	25FAF
AF5F0300	35FAF
AF5F0400	45FAF
AF5F0500	55FAF
AF5F0600	65FAF
AF5F0700	75FAF
AF5F0800	85FAF
AF5F0900	95FAF
AF5F0A00	A5FAF
AF5F0B00	B5FAF
AF5F0C00	C5FAF
AF5F0D00	D5FAF
AF5F0E00	E5FAF
AF5F0F00	F5FAF
AF5F1000	105FAF
AF600000	60AF
AF600100	160AF
AF600200	260AF
AF600300	360AF
AF600400	460AF
AF600500	560AF
AF600600	660AF
AF600700	760AF
AF600800	860AF
AF600900	960AF
AF600A00	A60AF
AF600B00	B60AF
AF600C00	C60AF
AF600D00	D60AF
AF600E00	E60AF
AF600F00	F60AF
AF601000	1060AF
AF610000	61AF
AF610100	161AF
AF610200	261AF
AF610300	361AF
AF610400	461AF
AF610500	561AF
AF610600	661AF
AF610700	761AF
AF610800	861AF
AF610900	961AF
AF610A00	A61AF
AF610B00	B61AF
AF610C00	C61AF
AF610D00	D61AF
AF610E00	E61AF
AF610F00	F61AF
AF611000	1061AF
AF620000	62AF
AF620100	162AF
AF620200	262AF
AF620300	362AF
AF620400	462AF
AF620500	562AF
AF620600	662AF
AF620700	762AF
AF620800	862AF
AF620900	962AF
AF620A00	A62AF
AF620B00	B62AF
AF620C00	C62AF
AF620D00	D62AF
AF620E00	E62AF
AF620F00	F62AF
AF621000	1062AF
AF630000	63AF
AF630100	163AF
AF630200	263AF
AF630300	363AF
AF630400	463AF
AF630500	563AF
AF630600	663AF
AF630700	763AF
AF630800	863AF
AF630900	963AF
AF630A00	A63AF
AF630B00	B63AF
AF630C00	C63AF
AF630D00	D63AF
AF630E00	E63AF
AF630F00	F63AF
AF631000	1063AF
AF640000	64AF
AF640100	164AF
AF640200	264AF
AF640300	364AF
AF640400	464AF
AF640500	564AF
AF640600	664AF
AF640700	764AF
AF640800	864AF
AF640900	964AF
AF640A00	A64AF
AF640B00	B64AF
AF640C00	C64AF
AF640D00	D64AF
AF640E00	E64AF
AF640F00	F64AF
AF641000	1064AF
AF650000	65AF
AF650100	165AF
AF650200	265AF
AF650300	365AF
AF650400	465AF
AF650500	565AF
AF650600	665AF
AF650700	765AF
AF650800	865AF
AF650900	965AF
AF650A00	A65AF
AF650B00	B65AF
AF650C00	C65AF
AF650D00	D65AF
AF650E00	E65AF
AF650F00	F65AF
AF651000	1065AF
AF660000	66AF
AF660100	166AF
AF660200	266AF
AF660300	366AF
AF660400	466AF
AF660500	566AF
AF660600	666AF
AF660700	766AF
AF660800	866AF
AF660900	966AF
AF660A00	A66AF
AF660B00	B66AF
AF660C00	C66AF
AF660D00	D66AF
AF660E00	E66AF
AF660F00	F66AF
AF661000	1066AF
AF670000	67AF
AF670100	167AF
AF670200	267AF
AF670300	367AF
AF670400	467AF
AF670500	567AF
AF670600	667AF
AF670700	767AF
AF670800	867AF
AF670900	967AF
AF670A00	A67AF
AF670B00	B67AF
AF670C00	C67AF
AF670D00	D67AF
AF670E00	E67AF
AF670F00	F67AF
AF671000	1067AF
AF680000	68AF
AF680100	168AF
AF680200	268AF
AF680300	368AF
AF680400	468AF
AF680500	568AF
AF680600	668AF
AF680700	768AF
AF680800	868AF
AF680900	968AF
AF680A00	A68AF
AF680B00	B68AF
AF680C00	C68AF
AF680D00	D68AF
AF680E00	E68AF
AF680F00	F68AF
AF681000	1068AF
AF690000	69AF
AF690100	169AF
AF690200	269AF
AF690300	369AF
AF690400	469AF
AF690500	569AF
AF690600	669AF
AF690700	769AF
AF690800	869AF
AF690900	969AF
AF690A00	A69AF
AF690B00	B69AF
AF690C00	C69AF
AF690D00	D69AF
AF690E00	E69AF
AF690F00	F69AF
AF691000	1069AF
AF6A0000	6AAF
AF6A0100	16AAF
AF6A0200	26AAF
AF6A0300	36AAF
AF6A0400	46AAF
AF6A0500	56AAF
AF6A0600	66AAF
AF6A0700	76AAF
AF6A0800	86AAF
AF6A0900	96AAF
AF6A0A00	A6AAF
AF6A0B00	B6AAF
AF6A0C00	C6AAF
AF6A0D00	D6AAF
AF6A0E00	E6AAF
AF6A0F00	F6AAF
AF6A1000	106AAF
AF6B0000	6BAF
AF6B0100	16BAF
AF6B0200	26BAF
AF6B0300	36BAF
AF6B0400	46BAF
AF6B0500	56BAF
AF6B0600	66BAF
AF6B0700	76BAF
AF6B0800	86BAF
AF6B0900	96BAF
AF6B0A00	A6BAF
AF6B0B00	B6BAF
AF6B0C00	C6BAF
AF6B0D00	D6BAF
AF6B0E00	E6BAF
AF6B0F00	F6BAF
AF6B1000	106BAF
AF6C0000	6CAF
AF6C0100	16CAF
AF6C0200	26CAF
AF6C0300	36CAF
AF6C0400	46CAF
AF6C0500	56CAF
AF6C0600	66CAF
AF6C0700	76CAF
AF6C0800	86CAF
AF6C0900	96CAF
AF6C0A00	A6CAF
AF6C0B00	B6CAF
AF6C0C00	C6CAF
AF6C0D00	D6CAF
AF6C0E00	E6CAF
AF6C0F00	F6CAF
AF6C1000	106CAF
AF6D0000	6DAF
AF6D0100	16DAF
AF6D0200	26DAF
AF6D0300	36DAF
AF6D0400	46DAF
AF6D0500	56DAF
AF6D0600	66DAF
AF6D0700	76DAF
AF6D0800	86DAF
AF6D0900	96DAF
AF6D0A00	A6DAF
AF6D0B00	B6DAF
AF6D0C00	C6DAF
AF6D0D00	D6DAF
AF6D0E00	E6DAF
AF6D0F00	F6DAF
AF6D1000	106DAF
AF6E0000	6EAF
AF6E0100	16EAF
AF6E0200	26EAF
AF6E0300	36EAF
AF6E0400	46EAF
AF6E0500	56EAF
AF6E0600	66EAF
AF6E0700	76EAF
AF6E0800	86EAF
AF6E0900	96EAF
AF6E0A00	A6EAF
AF6E0B00	B6EAF
AF6E0C00	C6EAF
AF6E0D00	D6EAF
AF6E0E00	E6EAF
AF6E0F00	F6EAF
AF6E1000	106EAF
AF6F0000	6FAF
AF6F0100	16FAF
AF6F0200	26FAF
AF6F0300	36FAF
AF6F0400	46FAF
AF6F0500	56FAF
AF6F0600	66FAF
AF6F0700	76FAF
AF6F0800	86FAF
AF6F0900	96FAF
AF6F0A00	A6FAF
AF6F0B00	B6FAF
AF6F0C00	C6FAF
AF6F0D00	D6FAF
AF6F0E00	E6FAF
AF6F0F00	F6FAF
AF6F1000	106FAF
AF700000	70AF
AF700100	170AF
AF700200	270AF
AF700300	370AF
AF700400	470AF
AF700500	570AF
AF700600	670AF
AF700700	770AF
AF700800	870AF
AF700900	970AF
AF700A00	A70AF
AF700B00	B70AF
AF700C00	C70AF
AF700D00	D70AF
AF700E00	E70AF
AF700F00	F70AF
AF701000	1070AF
AF710000	71AF
AF710100	171AF
AF710200	271AF
AF710300	371AF
AF710400	471AF
AF710500	571AF
AF710600	671AF
AF710700	771AF
AF710800	871AF
AF710900	971AF
AF710A00	A71AF
AF710B00	B71AF
AF710C00	C71AF
AF710D00	D71AF
AF710E00	E71AF
AF710F00	F71AF
AF711000	1071AF
AF720000	72AF
AF720100	172AF
AF720200	272AF
AF720300	372AF
AF720400	472AF
AF720500	572AF
AF720600	672AF
AF720700	772AF
AF720800	872AF
AF720900	972AF
AF720A00	A72AF
AF720B00	B72AF
AF720C00	C72AF
AF720D00	D72AF
AF720E00	E72AF
AF720F00	F72AF
AF721000	1072AF
AF730000	73AF
AF730100	173AF
AF730200	273AF
AF730300	373AF
AF730400	473AF
AF730500	573AF
AF730600	673AF
AF730700	773AF
AF730800	873AF
AF730900	973AF
AF730A00	A73AF
AF730B00	B73AF
AF730C00	C73AF
AF730D00	D73AF
AF730E00	E73AF
AF730F00	F73AF
AF731000	1073AF
AF740000	74AF
AF740100	174AF
AF740200	274AF
AF740300	374AF
AF740400	474AF
AF740500	574AF
AF740600	674AF
AF740700	774AF
AF740800	874AF
AF740900	974AF
AF740A00	A74AF
AF740B00	B74AF
AF740C00	C74AF
AF740D00	D74AF
AF740E00	E74AF
AF740F00	F74AF
AF741000	1074AF
AF750000	75AF
AF750100	175AF
AF750200	275AF
AF750300	375AF
AF750400	475AF
AF750500	575AF
AF750600	675AF
AF750700	775AF
AF750800	875AF
AF750900	975AF
AF750A00	A75AF
AF750B00	B75AF
AF750C00	C75AF
AF750D00	D75AF
AF750E00	E75AF
AF750F00	F75AF
AF751000	1075AF
AF760000	76AF
AF760100	176AF
AF760200	276AF
AF760300	376AF
AF760400	476AF
AF760500	576AF
AF760600	676AF
AF760700	776AF
AF760800	876AF
AF760900	976AF
AF760A00	A76AF
AF760B00	B76AF
AF760C00	C76AF
AF760D00	D76AF
AF760E00	E76AF
AF760F00	F76AF
AF761000	1076AF
AF770000	77AF
AF770100	177AF
AF770200	277AF
AF770300	377AF
AF770400	477AF
AF770500	577AF
AF770600	677AF
AF770700	777AF
AF770800	877AF
AF770900	977AF
AF770A00	A77AF
AF770B00	B77AF
AF770C00	C77AF
AF770D00	D77AF
AF770E00	E77AF
AF770F00	F77AF
AF771000	1077AF
AF780000	78AF
AF780100	178AF
AF780200	278AF
AF780300	378AF
AF780400	478AF
AF780500	578AF
AF780600	678AF
AF780700	778AF
AF780800	878AF
AF780900	978AF
AF780A00	A78AF
AF780B00	B78AF
AF780C00	C78AF
AF780D00	D78AF
AF780E00	E78AF
AF780F00	F78AF
AF781000	1078AF
AF790000	79AF
AF790100	179AF
AF790200	279AF
AF790300	379AF
AF790400	479AF
AF790500	579AF
AF790600	679AF
AF790700	779AF
AF790800	879AF
AF790900	979AF
AF790A00	A79AF
AF790B00	B79AF
AF790C00	C79AF
AF790D00	D79AF
AF790E00	E79AF
AF790F00	F79AF
AF791000	1079AF
AF7A0000	7AAF
AF7A0100	17AAF
AF7A0200	27AAF
AF7A0300	37AAF
AF7A0400	47AAF
AF7A0500	57AAF
AF7A0600	67AAF
AF7A0700	77AAF
AF7A0800	87AAF
AF7A0900	97AAF
AF7A0A00	A7AAF
AF7A0B00	B7AAF
AF7A0C00	C7AAF
AF7A0D00	D7AAF
AF7A0E00	E7AAF
AF7A0F00	F7AAF
AF7A1000	107AAF
AF7B0000	7BAF
AF7B0100	17BAF
AF7B0200	27BAF
AF7B0300	37BAF
AF7B0400	47BAF
AF7B0500	57BAF
AF7B0600	67BAF
AF7B0700	77BAF
AF7B0800	87BAF
AF7B0900	97BAF
AF7B0A00	A7BAF
AF7B0B00	B7BAF
AF7B0C00	C7BAF
AF7B0D00	D7BAF
AF7B0E00	E7BAF
AF7B0F00	F7BAF
AF7B1000	107BAF
AF7C0000	7CAF
AF7C0100	17CAF
AF7C0200	27CAF
AF7C0300	37CAF
AF7C0400	47CAF
AF7C0500	57CAF
AF7C0600	67CAF
AF7C0700	77CAF
AF7C0800	87CAF
AF7C0900	97CAF
AF7C0A00	A7CAF
AF7C0B00	B7CAF
AF7C0C00	C7CAF
AF7C0D00	D7CAF
AF7C0E00	E7CAF
AF7C0F00	F7CAF
AF7C1000	107CAF
AF7D0000	7DAF
AF7D0100	17DAF
AF7D0200	27DAF
AF7D0300	37DAF
AF7D0400	47DAF
AF7D0500	57DAF
AF7D0600	67DAF
AF7D0700	77DAF
AF7D0800	87DAF
AF7D0900	97DAF
AF7D0A00	A7DAF
AF7D0B00	B7DAF
AF7D0C00	C7DAF
AF7D0D00	D7DAF
AF7D0E00	E7DAF
AF7D0F00	F7DAF
AF7D1000	107DAF
AF7E0000	7EAF
AF7E0100	17EAF
AF7E0200	27EAF
AF7E0300	37EAF
AF7E0400	47EAF
AF7E0500	57EAF
AF7E0600	67EAF
AF7E0700	77EAF
AF7E0800	87EAF
AF7E0900	97EAF
AF7E0A00	A7EAF
AF7E0B00	B7EAF
AF7E0C00	C7EAF
AF7E0D00	D7EAF
AF7E0E00	E7EAF
AF7E0F00	F7EAF
AF7E1000	107EAF
AF7F0000	7FAF
AF7F0100	17FAF
AF7F0200	27FAF
AF7F0300	37FAF
AF7F0400	47FAF
AF7F0500	57FAF
AF7F0600	67FAF
AF7F0700	77FAF
AF7F0800	87FAF
AF7F0900	97FAF
AF7F0A00	A7FAF
AF7F0B00	B7FAF
AF7F0C00	C7FAF
AF7F0D00	D7FAF
AF7F0E00	E7FAF
AF7F0F00	F7FAF
AF7F1000	107FAF
AF800000	80AF
AF800100	180AF
AF800200	280AF
AF800300	380AF
AF800400	480AF
AF800500	580AF
AF800600	680AF
AF800700	780AF
AF800800	880AF
AF800900	980AF
AF800A00	A80AF
AF800B00	B80AF
AF800C00	C80AF
AF800D00	D80AF
AF800E00	E80AF
AF800F00	F80AF
AF801000	1080AF
AF810000	81AF
AF810100	181AF
AF810200	281AF
AF810300	381AF
AF810400	481AF
AF810500	581AF
AF810600	681AF
AF810700	781AF
AF810800	881AF
AF810900	981AF
AF810A00	A81AF
AF810B00	B81AF
AF810C00	C81AF
AF810D00	D81AF
AF810E00	E81AF
AF810F00	F81AF
AF811000	1081AF
AF820000	82AF
AF820100	182AF
AF820200	282AF
AF820300	382AF
AF820400	482AF
AF820500	582AF
AF820600	682AF
AF820700	782AF
AF820800	882AF
AF820900	982AF
AF820A00	A82AF
AF820B00	B82AF
AF820C00	C82AF
AF820D00	D82AF
AF820E00	E82AF
AF820F00	F82AF
AF821000	1082AF
AF830000	83AF
AF830100	183AF
AF830200	283AF
AF830300	383AF
AF830400	483AF
AF830500	583AF
AF830600	683AF
AF830700	783AF
AF830800	883AF
AF830900	983AF
AF830A00	A83AF
AF830B00	B83AF
AF830C00	C83AF
AF830D00	D83AF
AF830E00	E83AF
AF830F00	F83AF
AF831000	1083AF
AF840000	84AF
AF840100	184AF
AF840200	284AF
AF840300	384AF
AF840400	484AF
AF840500	584AF
AF840600	684AF
AF840700	784AF
AF840800	884AF
AF840900	984AF
AF840A00	A84AF
AF840B00	B84AF
AF840C00	C84AF
AF840D00	D84AF
AF840E00	E84AF
AF840F00	F84AF
AF841000	1084AF
AF850000	85AF
AF850100	185AF
AF850200	285AF
AF850300	385AF
AF850400	485AF
AF850500	585AF
AF850600	685AF
AF850700	785AF
AF850800	885AF
AF850900	985AF
